vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_1,2/8/2018 14:47,D,3.599,3.595,0,1,0.26,9,374,8625,21,20,108,0,3,1,1,6.1,1,2,1,21,941,22,18,374,7.3,NA,0
car_id_1,2/8/2018 14:47,D,3.596,3.593,0,1,0.25,9,373.5,8980,21,20,108,0,3,0,1,9.2,1,2,1,22,1015,17,19,373.5,6.5,stationary,0
car_id_1,2/8/2018 14:48,D,3.553,3.548,0,1,0.25,35,368,8370,21,20,108,0,3,1,1,23.6,1,2,1,21,1180,87,20,368.3,34.3,stationary,0
car_id_1,2/8/2018 14:48,D,3.547,3.528,0,1,0.23,7,370.8,8830,21,20,108,0,3,1,1,41.3,1,2,4,23,1637,0,23,371,0.5,stationary,0
car_id_1,2/8/2018 14:49,D,3.346,3.321,0,1,0.22,197,338.8,7930,21,20,109,0,3,1,1,39.9,1,2,1,27,2967,184.3,28,338,187,stationary,0
car_id_1,2/8/2018 14:49,D,3.621,3.603,0,1,0.19,-11,372.3,8575,22,21,109,1,3,0,1,34.9,1,2,2,23,1358,-68.8,31,372.8,-16.3,in motion,0
car_id_1,2/8/2018 14:50,D,3.597,3.578,0,1,0.18,2,369.5,7350,22,21,109,1,3,0,1,29.5,1,2,4,23,1148,-16.8,32,369.8,-3.5,in motion,0
car_id_1,2/8/2018 14:50,D,3.309,3.286,0,1,0.17,199,338.8,8775,22,21,109,0,3,1,1,22.7,1,2,1,26,2569,216.3,33,338.5,182,in motion,0
car_id_1,2/8/2018 14:51,D,3.495,3.478,0,1,0.15,8,367,8150,22,21,109,0,3,0,1,29.7,1,2,4,27,1466,0,35,367.5,-0.8,in motion,0
car_id_1,2/8/2018 14:51,D,3.545,3.527,0,1,0.14,4,368.5,8565,22,21,110,1,3,0,1,12.7,1,2,4,23,949,-16.8,36,369,-3.3,in motion,0
car_id_1,2/8/2018 14:52,0,3.549,3.534,0,1,0.14,8,369,8150,23,22,110,1,3,0,1,0,1,2,4,22,0,0,35,369,0,stationary,0
car_id_1,2/8/2018 14:52,D,3.389,3.371,0,1,0.1,86,351.5,8045,23,22,110,0,3,1,1,58.2,1,2,1,27,1770,129.3,41,351.3,78.8,in motion,0
car_id_1,2/8/2018 14:53,0,3.531,3.515,0,1,0.09,8,367,7230,23,22,110,1,3,0,1,0,1,2,4,22,0,0,42,367.5,0,in motion,0
car_id_1,2/8/2018 14:53,D,3.46,3.442,0,1,0.03,46,354,8500,23,22,110,0,3,1,1,69.8,1,2,1,32,2735,36,48,353.8,37.3,in motion,0
car_id_1,2/8/2018 14:54,D,3.508,3.492,0,1,0.02,5,365,8010,24,23,111,1,3,0,1,11.1,1,2,4,25,821,-14.8,48,365.3,-3,in motion,0
car_id_1,2/8/2018 14:54,D,3.518,3.501,0,1,0.01,8,365.5,7955,24,23,111,1,3,0,1,0,1,2,4,24,0,0,47,366,0,in motion,0
car_id_1,2/8/2018 14:55,0,3.527,3.51,0,1,0.01,8,366.5,7875,24,23,111,1,3,0,1,0,1,2,4,23,0,0,45,367,0,stationary,0
car_id_1,2/8/2018 14:55,D,3.462,3.443,1041,1,0.01,8,366.3,8005,24,23,111,0,3,1,2,8.6,1,1,4,25,1071,-7.8,44,366.8,-3,in motion,0
car_id_1,2/8/2018 14:56,D,3.539,3.523,1058,1,0.01,0,367.8,7670,24,23,111,1,3,0,2,0,1,1,2,25,1063,-31.8,42,368.3,-7.3,in motion,0
car_id_1,2/8/2018 14:56,D,3.534,3.517,0,1,0.01,5,367.5,7640,24,23,111,1,3,0,1,0,1,2,4,24,0,0,41,367.8,0,stationary,0
car_id_1,2/8/2018 14:57,0,3.536,3.52,0,1,0.01,6,367.3,7865,24,23,111,1,3,0,1,0,1,2,4,24,-1,0,40,368,0,stationary,0
car_id_1,2/8/2018 14:57,D,3.574,3.558,1632,1,0.01,8,367.3,7755,24,23,111,0,3,1,2,22.1,1,1,4,27,1633,0,41,367.5,1.5,in motion,0
car_id_1,2/8/2018 14:58,D,3.563,3.547,1670,1,0.01,-2,370.8,7170,24,23,111,0,3,1,2,34.1,1,1,2,28,1698,-34.8,42,370.5,-8.3,in motion,0
car_id_1,2/8/2018 14:58,D,3.493,3.474,0,1,0.01,0,370,7825,24,23,112,0,3,1,1,32.1,1,2,2,27,1271,-12.8,43,370.8,-7.8,in motion,0
car_id_1,2/8/2018 14:59,D,3.55,3.532,1513,1,0.01,-38,376.3,6795,24,23,112,1,3,0,2,49.3,1,1,2,28,1491,-128,44,377.3,-46.5,in motion,0
car_id_1,2/8/2018 14:59,D,3.57,3.555,1649,1,0.01,34,365.3,8880,24,23,112,0,3,1,2,22.7,1,1,1,24,1692,34,47,365.8,26.5,in motion,0
car_id_1,2/8/2018 15:00,0,3.55,3.533,0,1,0.01,3,369.5,7370,24,23,112,1,3,0,1,0,1,2,4,23,0,0,46,369.8,0,stationary,0
car_id_1,2/8/2018 15:00,D,3.256,3.229,2104,1,0.01,188,340,7695,24,23,112,0,3,1,1,29.7,1,1,1,30,2240,230.3,47,339.5,178,stationary,0
car_id_1,2/8/2018 15:01,D,3.57,3.566,1417,1,0.01,-10,371.5,7100,25,24,113,0,3,1,2,47.1,1,1,2,26,1428,-40.8,53,371.8,-13.8,in motion,0
car_id_1,2/8/2018 15:01,D,3.569,3.565,1559,1,0.01,-30,375.5,7185,25,24,113,1,3,0,2,20.3,1,1,2,24,1519,-86.8,52,376.3,-34.8,in motion,0
car_id_1,2/8/2018 15:02,D,3.554,3.55,0,1,0.01,1,370,7060,25,24,113,1,3,0,1,0,1,2,4,22,0,0,51,370.3,0,in motion,0
car_id_1,2/8/2018 15:02,D,3.55,3.547,1393,1,0.01,0,369.8,7525,25,24,113,0,3,1,2,28.5,1,1,2,24,1381,-30.8,51,370,-4.3,in motion,0
car_id_1,2/8/2018 15:03,D,3.561,3.557,872,1,0.01,-4,371,7015,25,24,113,1,3,0,2,11.4,1,1,2,24,839,-31.8,50,371.3,-6,in motion,0
car_id_1,2/8/2018 15:03,0,3.555,3.55,0,1,0.01,1,370,7405,25,24,113,1,3,0,1,0,1,2,4,23,0,0,49,370.3,0,stationary,0
car_id_1,2/8/2018 15:04,D,3.506,3.501,0,1,0.01,23,366.5,7525,25,24,113,0,3,1,1,8.5,1,2,1,25,958,64,48,366.5,21.5,stationary,0
car_id_1,2/8/2018 15:04,D,3.502,3.497,0,1,0.01,28,365.3,7165,25,24,114,0,3,0,1,13.2,1,2,1,24,972,66,48,365.5,27.8,in motion,0
car_id_1,2/8/2018 15:05,D,3.555,3.551,1244,1,0.01,19,367,7115,25,24,114,0,3,1,2,32.5,1,1,1,25,1278,40,49,367,18.8,in motion,0
car_id_1,2/8/2018 15:05,D,3.609,3.604,0,1,0.01,-43,378,6680,25,24,114,1,3,0,2,34,1,2,2,28,1335,-142,50,378.8,-46,in motion,0
car_id_1,2/8/2018 15:06,D,3.579,3.575,1373,1,0.01,-16,371.8,7300,25,24,114,0,3,0,2,27.5,1,1,2,27,1356,-54.8,53,372.3,-18.5,in motion,0
car_id_1,2/8/2018 15:06,D,3.551,3.546,1633,1,0.01,-31,373.8,7060,25,24,115,0,3,1,2,53.6,1,1,2,26,1621,-91.8,54,374.3,-32.3,in motion,0
car_id_1,2/8/2018 15:07,D,3.601,3.596,1166,1,0.01,-30,375.3,7520,25,24,115,1,3,0,2,36,1,1,2,25,1409,-99.8,58,375.8,-31.8,in motion,0
car_id_1,2/8/2018 15:07,D,3.521,3.514,0,1,0.01,7,368.8,7055,25,24,115,0,3,1,1,6.2,1,2,1,23,788,26,57,369,5.5,in motion,0
car_id_1,2/8/2018 15:08,D,3.539,3.535,0,1,0.01,4,368.8,6935,25,24,115,1,3,0,1,6.4,1,2,4,24,719,8,56,369,2,in motion,0
car_id_1,2/10/2018 8:28,P,3.532,3.524,0,1,0.05,1,367.8,10000,-10,-11,115,0,3,0,1,0,1,2,3,-13,0,0,-12,367.8,0,NA,0
car_id_1,2/10/2018 8:28,P,3.531,3.524,0,1,0.04,1,367.8,10000,-10,-11,115,0,3,0,1,0,1,2,3,-12,0,0,-12,367.8,0,stationary,0
car_id_1,2/10/2018 8:29,P,3.531,3.523,0,1,0.04,1,367.8,10000,-10,-11,115,0,3,0,1,0,1,2,3,-12,0,0,-12,367.8,0,stationary,0
car_id_1,2/10/2018 8:29,P,3.531,3.523,0,1,0.04,1,367.8,9930,-10,-11,115,0,3,0,1,0,1,2,3,-12,0,0,-12,367.8,0,stationary,0
car_id_1,2/10/2018 8:30,P,3.53,3.522,0,1,0.04,1,367.5,10000,-10,-11,115,0,3,0,1,0,1,2,3,-12,0,0,-12,367.5,0,stationary,0
car_id_1,2/10/2018 8:30,P,3.53,3.522,0,1,0.04,1,367.5,9930,-10,-11,115,0,3,0,1,0,1,2,3,-11,0,0,-12,367.5,0,stationary,0
car_id_1,2/10/2018 8:31,P,3.53,3.522,0,1,0.04,1,367.5,10000,-10,-11,115,0,3,0,1,0,1,2,3,-11,0,0,-12,367.5,0,stationary,0
car_id_1,2/10/2018 8:31,P,3.527,3.52,0,1,0.04,1,367.3,9920,-10,-11,115,0,3,0,1,0,1,2,3,-11,0,0,-12,367.5,0,stationary,0
